Unnamed: 0,Price,Area,Bedrooms,Bathrooms,Listing ID,Date Posted,Phone Number,Address,Title,Amenities,Floors,NearSchool,NearHospital,Security,district,city/province,SellHouse,Longitude,Latitude,days_since_min
0,5.5,26,2,4,265674,2023-04-23 10:40:06,906336608,"Cầu Kiệu - 270/2/25B, Phan Đình Phùng, P1, Quận Phú Nhuận, TP Hồ Chí Minh","Cầu Kiệu - 270/2/25B , Phan Đình Phùng , P1 , Quận Phú Nhuận .",True,2,False,True,1.0,Phú Nhuận,TP Hồ Chí Minh,True,105.9568611,21.113309,229
2,5.8,64,2,2,265671,2023-04-23 13:07:13,363001478,"Đường Đặng Văn Bi, Thủ Đức, TP Hồ Chí Minh",CHỈ 5.8 TỶ - SỠ HỮU NHÀ ĐƯỜNG ĐẶNG VĂN BI - NGANG 4.6M DÀI 14M - 2 TẦNG .,True,2,True,False,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,229
4,10.0,111,4,3,265662,2023-04-23 15:15:41,901447465,"Hẻm 1 sẹc Đường Số 8 Phường 11 Gò Vấp, TP Hồ Chí Minh","Hẻm 1 sẹc Đường Số 8 Phường 11 Gò Vấp, ngang 6m, 111m2, chỉ 10 tỷ",True,2,True,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6473692,10.7796369,229
6,4.7,45,3,3,265660,2023-04-23 15:44:37,901447465,"Hẻm 1/ Đường số 8 Phường 11 Gò Vấp, TP Hồ Chí Minh","Nhà dưới 5 tỷ, hẻm 1/ Đường số 8 Phường 11 Gò Vấp, 45m2, 3 tầng 4.7 tỷ",True,3,False,False,1.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,229
7,10.0,289,6,3,265659,2023-04-23 15:48:23,363001478,"Dương Đình Hội, phường Tăng Nhơn Phú B, Quận 9, thành phố Thủ Đức",CHỈ 10 TỶ - CÓ NGAY 289M2 - VÀNH ĐAI 2 - DƯƠNG ĐÌNH HỘI - QUẬN 9 - THÀNH PHỐ THỦ ĐỨC,True,2,True,False,1.0,Quận 9,TP Hồ Chí Minh,True,106.6739213,10.7544626,229
8,160.0,1613,3,4,265658,2023-04-23 16:57:37,388668882,"Đường Einstein, Phường Bình Thọ, TP. Thủ Đức, TP Hồ Chí Minh","Cần bán biệt thự mặt tiền đường Einstein, 1613m2 32x51, giá chỉ 160 tỷ thương lượng, LH: 0388668882 gặp Tâm ( zalo )",True,0,False,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,229
13,5.3,40,2,2,265652,2023-04-23 23:41:14,908638007,"Nhà Nơ Trang Long, Phường 7, Bình Thạnh, TP Hồ Chí Minh","Nhà mới thoáng cửa sổ nhiều,ngay bệnh viện Ung Bướu, HXH",True,2,False,True,1.0,Bình Thạnh,TP Hồ Chí Minh,True,106.66186693236004,10.8030959,229
17,4.0,40,3,3,265645,2023-04-21 16:21:37,908638007,"Nhà Nơ Trang Long, Phường 11, Bình Thạnh, TP Hồ Chí Minh","Nhà 3 phòng ngủ, 4 tầng BTCT, chỉ 4 tỷ.",True,4,False,True,1.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,227
1,4.85,78,3,2,265638,2023-04-21 18:04:36,363001478,"Thông Phạm Văn Đồng, Đường 4 Linh Tây, Thủ Đức, TP Hồ Chí Minh",CHỦ ĐÃ ĐẬU VISA - XUẤT CẢNH ĐỊNH CƯ- CẦN BÁN NHANH TRONG THÁNG . HXH ĐẾN NHÀ - THÔNG PHẠM VĂN ĐỒNG ĐƯỜNG 4 LINH TÂY THỦ ĐỨC - 78M2,True,2,False,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,227
5,5.5,140,2,2,265631,2023-04-22 06:11:23,974642818,"Hẻm 6 mét, Tân Thới Nhất, Quận 12, TP Hồ Chí Minh",Nhà ngộp Bank - Gấp bán - 140m2 - Hẻm 6 mét sát mặt tiền - Tân Thới Nhất - Q.12 - Chỉ 5 tỷ 5.,False,1,False,False,1.0,Quận 12,TP Hồ Chí Minh,True,106.6609731,10.8616036,227
1,15.0,56,4,3,265601,2023-04-22 11:45:39,903356875,"Đường Trần Hưng Đạo P2 Q5, Quận 5, TP Hồ Chí Minh",Siêu Phẩm Mặt Tiền Kinh Doanh 3Tầng Quận 5 Gíap Quận1 Dưới 15TỶ,True,3,False,True,2.0,Quận 5,TP Hồ Chí Minh,True,109.0374649,11.5987784,228
2,5.8,33,3,3,265600,2023-04-22 11:47:51,903356875,"Lê Hồng Phong, Phường 1, Quận 10, TP Hồ Chí Minh",✅ Giảm liền 500Tr Bán Nhà MT Hẻm 8M_ CHỢ #HỒ THỊ KỶ 33m2 4Tầng Hơn 5TỶ,True,4,False,True,2.0,Quận 10,TP Hồ Chí Minh,True,106.6683666,10.772732,228
3,5.8,140,6,4,265598,2023-04-22 13:51:18,907451088,"Đường Hồ Văn Long, Bình Hưng Hòa B, Bình Tân, TP Hồ Chí Minh","Nhà mặt tiền 140m2, đường Hồ Văn Long, Bình Hưng Hòa B, Bình Tân",True,4,True,True,2.0,Bình Tân,TP Hồ Chí Minh,True,106.7355525,10.7229534,228
14,5.5,36,2,2,265582,2023-04-21 15:31:22,908638007,"Nhà Hoàng Hoa Thám, Phường 6, Bình Thạnh, TP Hồ Chí Minh","Nhà mới, hẻm xe ô tô, 4 tầng, có ban công, sân thượng",True,4,False,False,1.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,227
17,5.25,31,3,3,265575,2023-04-21 12:38:16,868431439,"518/20/3 Võ Văn Kiệt, Phường Cầu Kho, Quận 1, TP Hồ Chí Minh",Bán nhà phố Quận 1,True,3,False,True,2.0,Quận 1,TP Hồ Chí Minh,True,106.6836791,10.82611,227
1,10.6,75,5,5,265569,2023-04-21 13:30:58,903356875,"Nguyễn Trãi, Quận 5, TP Hồ Chí Minh",❤️Nhà Hxh 7m Nguyễn Trãi 2 chiều❤️,True,6,False,True,2.0,Quận 5,TP Hồ Chí Minh,True,106.6146723,10.8549056,227
11,6.9,60,5,3,265546,2023-04-21 10:59:30,984246489,"Hxh Nguyễn Kiệm, Phường 3, Gò Vấp, TP Hồ Chí Minh","Hxh Nguyễn Kiệm 2 lầu 4x15 6,9 tỷ P3 Gò Vấp",True,2,True,True,1.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,227
13,5.5,50,3,2,265542,2023-04-20 22:27:01,908638007,"Hẻm Lê Lợi, Phường 3, Gò Vấp, TP Hồ Chí Minh","Nhà sát Phạm Văn Đồng, HXH, 3 phòng ngủ, 1 phòng ngủ trệt.",True,2,True,True,1.0,Gò Vấp,TP Hồ Chí Minh,True,106.6905819,10.8109746,226
6,5.95,65,3,2,265516,2023-04-20 21:44:33,908638007,"Nhà ĐS 7 Phan Văn Trị, Phường 7, Gò Vấp, TP Hồ Chí Minh","Nhà 65m2, 3 phòng ngủ, cách 60m ra mặt tiền,",True,2,False,True,1.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,226
7,4.4,35,2,2,265515,2023-04-20 21:03:31,908638007,"Hẻm xe tải, Phan Văn Trị, Phường 11, Bình Thạnh, TP Hồ Chí Minh","Nhà hẻm xe tải, chỉ 4.4 tỷ, tiện buôn bán kinh doanh.",True,3,False,False,0.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,226
8,5.1,52,4,3,265512,2023-04-19 13:16:46,984246489,"P11 Gò Vấp, TP Hồ Chí Minh",Hxh 4pn Thống Nhất 4x13 5.1 tỷ P11 Gò Vấp,True,3,False,False,1.0,Gò Vấp,TP Hồ Chí Minh,True,106.6278744,10.8257501,225
9,8.1,90,3,3,265511,2023-04-19 13:22:51,984246489,"Hxh Lê Hoàng Phái, Phường 17, Gò Vấp, TP Hồ Chí Minh","Hxh Lê Hoàng Phái 8,1 tỷ 5x18 P17 Gò Vấp",True,3,False,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6481231,10.848225,225
18,5.1,33,3,3,265494,2023-04-19 14:41:53,908638007,"Nhà Nguyễn Trung Trực, Phường 5, Bình Thạnh, TP Hồ Chí Minh","Nhà mới 3 phòng ngủ, xây BTCT, sân thượng",True,2,False,False,1.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,225
9,4.3,44,3,3,265477,2023-04-19 16:27:44,901447465,"Lô góc, hẻm 1 sẹc Quang Trung Phường 8 Gò Vấp, TP Hồ Chí Minh","Nhà dưới 5 tỷ, Quang Trung Phường 8 Gò Vấp, 3 tầng, 44m2 chỉ 4.3 tỷ",True,3,False,False,1.0,Gò Vấp,TP Hồ Chí Minh,True,105.7979231,21.0231975,225
10,5.5,31,3,3,265475,2023-04-19 17:29:40,908638007,"Nhà Nguyễn Hồng, Phường 1, Gò Vấp, TP Hồ Chí Minh","Nhà cách mặt tiền 10m, nhà mới, 3 phòng ngủ, tiện kinh doanh.",True,2,False,False,1.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,225
1,4.1,56,2,2,265456,2023-04-20 09:24:14,865581627,"Tân Phú, TP Hồ Chí Minh","Nhà còn mới, hẻm xe hơi sạch thoáng. Gần Aeon Mall, 4.1 tỷ",True,2,False,False,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,226
3,8.8,60,5,6,265451,2023-04-20 09:42:31,984246489,"Hxh Lê Đức Thọ, P7, Gò Vấp, TP Hồ Chí Minh",Hxh Lê Đức Thọ 4x15 5pn 8.8 tỷ P7 Gò Vấp,True,3,False,True,1.0,Gò Vấp,TP Hồ Chí Minh,True,105.7663519,21.0344856,226
5,9.0,60,4,4,265446,2023-04-20 10:05:24,984246489,"Hxh 9m Dương Quảng Hàm, P5, Gò vấp, TP Hồ Chí Minh",Hxh 9m Dương Quảng Hàm 5x12 9 tỷ P5 Gò vấp,True,3,True,True,1.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,226
16,19.0,171,5,6,265431,2023-04-20 11:43:15,898408677,"Đường Số 27, Phường Hiệp Bình Chánh, TP Thủ Đức, TP Hồ Chí Minh","Biệt Thự Sân Vườn 4 Tầng. Hiệp Bình Chánh, Tp Thủ Đức, dt 171m2 giá 19 tỷ",True,4,False,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.6706489,10.762351,226
1,0.65,80,3,2,265421,2023-04-20 14:22:41,372870144,"Nguyễn Ảnh Thủ, Hóc Môn, TP HCM",Chính chủ cần bán nhà nguyên căn 80m2 giá rẻ Nguyễn Ảnh Thủ Hóc Môn,True,2,True,True,2.0,Hóc Môn,TP Hồ Chí Minh,True,106.674553,10.7514267,226
4,4.7,60,2,2,265409,2023-04-20 15:33:18,901447465,"Đường Phan Huy Ích, Phường 12, Gò Vấp, TP Hồ Chí Minh","Gò Vấp, HXH thông, Phan Huy Ích Phường 12 , 60m2, 2 tầng chỉ 4.7 tỷ",True,2,False,True,1.0,Gò Vấp,TP Hồ Chí Minh,True,106.6362851,10.8373485,226
4,5.95,47,2,3,265371,2023-04-18 10:59:04,865581627,"Mặt tiền 3 tầng Dương Văn Dương, gần Aeon Tân Phú, Quận Tân Phú, TP Hồ Chí Minh","Mặt tiền 3 tầng Dương Văn Dương, gần Aeon Tân Phú, 5.95 tỷ",True,3,False,False,1.0,Tân Phú,TP Hồ Chí Minh,True,106.6481231,10.848225,224
8,4.8,61,2,2,265338,2023-04-18 14:58:03,901447465,"Hẻm 1 sẹc Huỳnh Văn Nghệ Phường 12 Gò Vấp, TP Hồ Chí Minh","Hẻm 1 sẹc Huỳnh Văn Nghệ Phường 12 Gò Vấp, 61m2, 4x15.3, chỉ 4.8 tỷ",True,2,False,False,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,224
16,3.95,55,2,2,265324,2023-04-18 16:30:46,968452105,"Đường Số 9, Bình Chiểu, Thủ Đức, TP Hồ Chí Minh","NHÀ TRỆT LẦU 2PN, ĐƯỜNG SỐ 9 BÌNH CHIỂU GẦN CHỢ KHIẾT TÂM, GIÁ 3.95 TỈ",True,2,False,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.8576926,10.9499779,224
19,4.9,54,3,3,265320,2023-04-18 16:37:10,943116661,"Đinh Tiên Hoàng, P1 Bình Thạnh, TP Hồ Chí Minh","Gấp Bán 54m2 - 4,9 tỷ - 2 tầng BTCT - 3PN - 3WC Đinh Tiên Hoàng - P1 Bình Thạnh",True,2,False,True,1.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,224
1,4.1,51,3,3,265317,2023-04-18 16:47:31,943116661,"Nơ Trang Long, P13, Bình Thạnh, TP Hồ Chí Minh","4,1 tỷ có ngay (nhà + đất) 51m2 - sát hẻm xe hơi - 30m ra mặt tiền - 2 tầng đúc - 3PN - 3WC - Nơ Trang Long - P13 Bình Thạnh -",True,2,False,True,1.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,224
7,6.3,55,2,2,265301,2023-04-18 23:02:12,936624322,"45 Đường số 10, P. Tân Quy, Quận 7, TPHCM","Nhà P. Tân Quy, Q7 - 2 lầu - 4,2x13m - Chỉ 6tỷ3",True,2,True,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.6609731,10.8616036,224
8,6.5,75,2,2,265300,2023-04-18 23:03:59,936624322,"30 Lâm Văn Bền, P. Tân Kiểng, Quận 7, TPHCM","Nhà C4 P. Tân Kiểng, Q7 - Xe hơi ngủ trong nhà - 4,1x18m - 6tỷ5",True,3,True,True,2.0,Quận 7,TP Hồ Chí Minh,True,106.6855061,10.7929735,224
18,1.45,80,4,3,265269,2023-04-17 15:49:34,794018687,"Phường Thạnh Xuân, Quận 12, TP Hồ Chí Minh",CHÍNH CHỦ cần bán ngộp căn nhà phố liền kề 1 trệt 2 lầu 4 pn 3 toalet chỉ 1ty450 đất ở sạch ko dính quy hoạch,True,3,True,True,1.0,Quận 12,TP Hồ Chí Minh,True,105.7952917,21.0259576,223
0,17.5,240,6,5,265262,2023-04-17 16:34:57,388668882,"KDC Nam Long, P.Phước Long B, Tp.Thủ Đức (Q9 cũ), TP Hồ Chí Minh","Bán gấp biệt thự KDC Nam Long, 240m2 1 trệt 2 lầu 6PN - 5WC, sổ hồng hoàn công, giá chỉ 17 tỷ 5 thương lượng",True,3,False,False,1.0,Quận 9,TP Hồ Chí Minh,True,106.6590855,10.83632,223
2,5.95,91,4,3,265256,2023-04-17 21:40:42,985012206,"Đường Đặng Văn Bi, phường Trường Thọ, Thủ Đức, TP Hồ Chí Minh",Bán nhà 91m2 giá 5.95 tỷ HXH gần MT 500m ra đường Đặng Văn Bi Thủ Đức,True,3,True,False,1.0,Thủ Đức,TP Hồ Chí Minh,True,105.801834,21.0145393,223
3,4.75,32,2,2,265255,2023-04-17 22:11:29,908638007,"Nhà Nguyễn Trung Trực, Phương 5, Binh Thạnh, TP Hồ Chí Minh","Nhà hẻm an ninh, 2 phòng ngủ có ban công",True,2,False,False,1.0,Bình Thạnh,TP Hồ Chí Minh,True,108.1856607,16.0636597,223
4,6.7,50,4,4,265253,2023-04-17 22:35:56,936624322,"Lê Văn Lương, Tân Quy, Q7, TP Hồ Chí Minh","Nhà Lê Văn Lương, Q7 Siêu Đẹp, Hẻm Xe Hơi - 4PN, Cho Thuê, Kinh Doanh Tốt - 50m2 - Chỉ 6.7 Tỷ",True,3,False,False,2.0,Quận 7,TP Hồ Chí Minh,True,106.7302238,10.7375481,223
6,6.7,55,2,2,265251,2023-04-17 22:37:16,936624322,"45 (hẻm Vườn Điều), đường số 10, Tân Quy, Quận 7, TPHCM","Nhà P. Tân Quy, Q7 - HXH vào NHÀ - GẦN MẶT TIỀN - ĐÚC KIÊN CỐ - 4,1x 13m - Chỉ 6tỷ7",True,2,True,True,1.0,Quận 7,TP Hồ Chí Minh,True,105.8467517,20.9874362,223
13,4.35,25,3,3,265234,2023-04-17 15:52:26,908638007,"Nhà Nguyễn Kiệm, Phường 3, Gò Vấp, TP Hồ Chí Minh","Nhà mới 4 tầng, hẻm xe hơi, chỉ 4.35 tỷ",True,4,False,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6690475,10.7905608,223
14,7.95,39,4,3,265233,2023-04-17 15:37:43,903356875,"Trần Bình Trọng, Quận 5, TP Hồ Chí Minh","Nhỉnh 7Tỷ-Có Nhà Quận5-HXH-Thiết Kế Đẹp-3 Mặt Tiền Hẻm, Lô Góc- 3Tầng",True,3,True,True,2.0,Quận 5,TP Hồ Chí Minh,True,106.6685441,10.7553616,223
19,6.5,40,3,3,265222,2023-04-17 15:33:39,903356875,"Lô góc 2 MT, Bà Hạt, P4, Q10, TP Hồ Chí Minh",Chỉ 6.5 TỶ - LÔ GÓC 2 MT- 40M2 – 3 TẦNG BTCT – QUẬN 10,True,3,True,True,2.0,Quận 10,TP Hồ Chí Minh,True,106.6683666,10.772732,223
1,7.9,73,4,5,265215,2023-04-17 14:35:53,898408677,"P. Linh Trung, Thủ Đức, TP Hồ Chí Minh","Nhà 1Trệt 3Lầu, khu đẹp nhất, P. Linh Trung Thủ Đức, dt 73,5m2 giá rất tốt",True,4,True,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,223
5,5.95,38,5,4,265209,2023-04-17 15:13:53,908638007,"Nhà Lê Quang Định, Phường 5, Bình Thạnh, TP Hồ Chí Minh","Nhà 5 tầng, có sân thượng, sân để xe giáp Phú Nhuận",True,5,False,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,105.7914212,21.0295015,223
12,6.4,52,2,2,265188,2023-04-15 12:36:22,984246489,"4x13 Phan Văn Trị, P11 Bình Thạnh, TP Hồ Chí Minh",Hxh to 4x13 Phan Văn Trị 6.4 tỷ P11 Bình Thạnh,True,2,False,True,1.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,221
1,48.0,370,15,15,265167,2023-04-15 16:06:07,329471654,"Nơ Trang Long, Quận Bình Thạnh, TP Hồ Chí Minh",Bán gấp nhà mặt tiền Nơ Trang Long chỉ 110tr/m2 bao đầu tư,True,1,False,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,221
1,9.2,70,4,5,265138,2023-04-16 15:56:20,938521164,"Quận Tân Phú, TP Hồ Chí Minh","nhà Tân Phú , 4 tầng , đường rộng 10 mét,70m2 , giá chỉ nhỉnh 9 tỷ",True,4,False,True,2.0,Tân Phú,TP Hồ Chí Minh,True,109.1877145,12.2365534,222
3,5.7,56,4,5,265136,2023-04-16 16:10:08,865581627,"Nguyễn Sỹ Sách, Tân Bình, TP Hồ Chí Minh","Nhà 5 tầng ô tô vào trong, gần công viên Nguyễn Sỹ Sách, 5.7 tỷ",True,5,True,False,2.0,Tân Bình,TP Hồ Chí Minh,True,105.775219,21.0289424,222
5,3.4,34,2,2,265134,2023-04-16 17:28:39,901447465,"Hẻm 1, đường Lê Văn Thọ, phường 8, Gò Vấp, TP Hồ Chí Minh","Nhà dưới 4 tỷ Lê Văn Thọ, phường 8 Gò Vấp, 34m2, 2 tầng chỉ 3.4 tỷ",True,2,True,False,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,222
7,25.0,160,4,3,265132,2023-04-16 21:11:25,909697466,"Kênh Tân Hóa, Phường Hào Thạnh, Quận Tân Phú, TP Hồ Chí Minh","Bán nhà mặt tiền Kênh Tân Hóa Tân Phú, dòng tiền 75tr,th. 160m2. giá 25 tỷ",True,1,False,True,2.0,Tân Phú,TP Hồ Chí Minh,True,105.7877601,21.0341531,222
10,5.4,45,2,2,265129,2023-04-16 23:08:15,908638007,"MT ĐS 7 Phạm Văn Đồng, Phường 3, Gò Vấp, TP Hồ Chí Minh","Nhà mới MT kinh doanh, sát Phú Nhuận, cách sân bay 10p.",False,2,False,True,1.0,Gò Vấp,TP Hồ Chí Minh,True,105.7881067,21.0301254,222
12,5.69,43,3,4,265127,2023-04-16 23:50:50,908638007,"Nhà Dương Quảng Hàm, Phường 5, Gò Vấp, TP Hồ Chí Minh","Nhà mới, 3 phòng ngủ, sân thượng, HXH.",True,2,True,False,1.0,Gò Vấp,TP Hồ Chí Minh,True,108.1710847,16.0715331,222
16,1.6,30,2,2,265121,2023-04-17 08:58:43,907451088,"Đường Lưu Hữu Phước, Phường 15, Quận 8, TP Hồ Chí Minh","Nhà 30m2 3 tầng giảm giá không tưởng, đường Lưu Hữu Phước, Phường 15, Quận 8",True,3,True,False,2.0,Quận 8,TP Hồ Chí Minh,True,105.7855319,21.0365189,223
18,3.8,55,2,3,265114,2023-04-17 10:12:34,984246489,"Thống Nhất, Phường 10, Gò Vấp, TP Hồ Chí Minh","Thống Nhất 5x11 2pn 3,8 tỷ P10 Gò Vấp",True,2,False,True,1.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,223
0,16.0,165,2,2,265111,2023-04-17 10:27:18,984246489,"Mặt tiền 5x33, Nơ Trang Long, P13, Bình Thạnh, TP Hồ Chí Minh",Mặt tiền 5x33 16 tỷ Nơ Trang Long P13 Bình Thạnh,True,1,False,True,1.0,Bình Thạnh,TP Hồ Chí Minh,True,106.6870589,10.8057123,223
17,11.5,111,1,1,265091,2023-04-14 08:22:30,909269706,"Ngõ Nguyễn Oanh, Chợ Căn Cứ, Gò Vấp, TP Hồ Chí Minh","GÒ VẤP, BÁN NHÀ C4, NGUYỄN OANH, CHỢ CĂN CỨ, DT 7.6x15m, CHỈ 11.5 TỶ",True,1,True,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6989478,10.8185095,220
0,9.7,70,3,4,265082,2023-04-14 09:36:38,901447465,"Đ.Số 4 Phường 11 Gò Vấp, TP Hồ Chí Minh","Nhà mặt tiền Đ.Số 4 Phường 11 Gò Vấp, 70m2, 5 tầng, thang máy, 9.7 tỷ",True,5,False,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,220
10,4.5,49,2,2,265066,2023-04-14 10:54:11,865581627,"Ngay, hẻm ô tô 5m, cạnh công viên Nguyễn Sỹ Sách, Quận Tân Bình, TP Hồ Chí Minh","Nhà ở ngay, hẻm ô tô 5m, cạnh công viên Nguyễn Sỹ Sách, 4.5 tỷ",True,2,True,False,2.0,Tân Bình,TP Hồ Chí Minh,True,106.6429581,10.848352,220
1,6.1,44,2,3,265053,2023-04-14 11:31:48,984246489,"Hxh Nguyễn Xí, Phường 13, Bình Thạnh, TP Hồ Chí Minh","Hxh Nguyễn Xí 4,4x10 3 lầu 6,1 tỷ P13 Bình Thạnh",True,3,False,True,1.0,Bình Thạnh,TP Hồ Chí Minh,True,106.6583709,10.8516964,220
3,5.4,52,2,2,265050,2023-04-14 11:37:50,984246489,"Hẻm 8m 4,7x11 Nguyễn Kiệm, P3, Gò Vấp, TP Hồ Chí Minh","Hẻm 8m 4,7x11 Nguyễn Kiệm 5.4 tỷ P3 Gò Vấp",True,2,True,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,220
3,6.5,25,5,4,265018,2023-04-14 15:19:53,706124012,"Vĩnh Viễn, Quận 10, TP Hồ Chí Minh","BÁN NHÀ GẤP Vĩnh Viễn Q10 giảm 2 tỷ còn 6,5 tỷ (~195tr/m2), kèm Hđ cho thuê 18tr/tháng",True,4,False,True,2.0,Quận 10,TP Hồ Chí Minh,True,106.6683666,10.772732,220
5,12.5,90,4,4,265015,2023-04-14 15:42:51,901447465,"Đường Lê Văn Thọ, Phường 8, Gò Vấp, TP Hồ Chí Minh","HXH, sát CV Làng Hoa Lê Văn Thọ Phường 8 Gò Vấp, 90m2, 5 tầng, 12.5 tỷ",True,5,True,True,1.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,220
7,62.0,137,9,4,265006,2023-04-14 16:56:07,329471654,"Ngõ Hà Đô Centrosa Garden, Quận 10, TP Hồ Chí Minh","Nhà góc mặt tiền đường lớn Quận 10, diện tích khủng dòng tiền 120tr/tháng",True,4,True,True,2.0,Quận 10,TP Hồ Chí Minh,True,106.6940915,10.8204879,220
13,3.8,25,2,2,265000,2023-04-14 17:56:44,903356875,"Ngõ An Đông Plaza, Quận 5, TP Hồ Chí Minh",Chỉ 3.8 TỶ Lô Góc_Gần Hẻm Xe Hơi Trung Tâm#Quận 5 Qua #Quận 1_1PHÚT,True,2,True,True,2.0,Quận 5,TP Hồ Chí Minh,True,106.6685441,10.7553616,220
17,11.4,46,3,3,264994,2023-04-14 20:45:06,906336608,"Mặt Tiền Bình Thạnh - Cung Đường Ẩm Thực 24/7, Bùi Đình Túy, P12, TP Hồ Chí Minh","Mặt Tiền Bình Thạnh - Cung Đường Ẩm Thực 24/7 . - Bùi Đình Túy , P12 .",True,3,False,True,1.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,220
1,4.6,30,2,2,264985,2023-04-15 09:09:14,903356875,"4 Tỷ, Quận 10, Lê Hồng Phong, TP Hồ Chí Minh",Chỉ 4 Tỷ-Quận 10 – Lê Hồng Phong – Cách Mặt Tiền 2 Căn – Nở Hậu Tài Lộc,True,2,False,True,2.0,Quận 10,TP Hồ Chí Minh,True,106.6501853,10.8533189,221
3,19.0,136,3,4,264982,2023-04-15 09:14:23,388668882,"Đường Bưng Ông Thoàn, Phường Phú Hữu, Q9, TP Hồ Chí Minh","Cần bán gấp biệt thự Villa Park, 8x17 1 trệt 2 lầu Full nội thất, đã có sổ hồng, giá chỉ 19 tỷ, Lh: 0388668882 Gặp Tâm ( zalo )",True,3,False,True,2.0,Quận 9,TP Hồ Chí Minh,True,106.6730488385282,10.75896,221
8,4.25,62,3,2,264970,2023-04-15 11:03:26,901447465,"Đường số 2, Phường 16, Gò Vấp, TP Hồ Chí Minh","Gò Vấp Đường số 2 Phường 16, sổ vuông đẹp, 62m2, 2 tầng chỉ 4.25 tỷ",True,2,False,False,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6537628,10.7926478,221
0,5.6,64,5,5,264945,2023-04-13 16:23:44,568876381,"Gò Dầu, Tân Phú, TP Hồ Chí Minh","CHỦ GẤP BÁN, NHÀ SIÊU ĐẸP GÒ DẦU,4*18M, HẺM OTO ĐUA NHAU GIÁ CHỈ NHỈNH 5 TỶ , LIÊN HỆ 0938521164",True,4,False,True,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,219
1,139.0,904,5,7,264943,2023-04-13 15:52:44,967691068,"160/33/2X, Bùi Đình Túy, phường 12, Bình Thạnh, TP Hồ Chí Minh",Bán Nhà Đẹp Bùi Đình Túy.p12. Bình Thạnh,True,4,False,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.6609731,10.8616036,219
3,6.5,50,4,4,264939,2023-04-13 15:37:01,968521523,"Đường Lê Văn Quới, Phường Bình Hưng Hòa A, Q. Bình Tân, TP Hồ Chí Minh","Bán nhà hẻm 6m, DT: 50m2( 4m x 12,5m), đúc 4,5 tấm, đường Lê Văn Quới, Q. Bình Tân",True,4,False,True,1.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,219
4,14.5,90,6,7,264937,2023-04-13 15:29:45,898408677,"Đường Linh Trung, Phường Linh Trung, TP Thủ Đức, TP Hồ Chí Minh","Nhà Mặt tiền kinh doanh 4 Tầng, P. Linh Trung TP Thủ Đức, dt 90m2",True,4,True,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,219
